Team,FPI,Division
Baltimore Ravens,8.1,AFC North
Detroit Lions,8.1,NFC North
Philadelphia Eagles,6.4,NFC East
Green Bay Packers,6.2,NFC North
Buffalo Bills,6.1,AFC East
Kansas City Chiefs,3.4,AFC West
Tampa Bay Buccaneers,2.9,NFC South
Minnesota Vikings,2.4,NFC North
San Francisco 49ers,2.2,NFC West
Washington Commanders,1.5,NFC East
Los Angeles Rams,1.3,NFC West
Los Angeles Rams,1.3,NFC West
Los Angeles Chargers,1.0,AFC West
Cincinnati Bengals,0.8,AFC North
Miami Dolphins,0.5,AFC East
Arizona Cardinals,0.4,NFC West
Pittsburgh Steelers,0.4,AFC North
Houston Texans,0.3,AFC South
Denver Broncos,-0.4,AFC West
Seattle Seahawks,-0.6,NFC West
New York Jets,-0.9,AFC East
Atlanta Falcons,-1.0,NFC South
Chicago Bears,-2.2,NFC North
Las Vegas Raiders,-2.4,AFC West
Cleveland Browns,-2.5,AFC North
Tennessee Titans,-2.7,AFC South
Indianapolis Colts,-3.3,AFC South
Jacksonville Jaguars,-5.4,AFC South
New England Patriots,-5.6,AFC East
Dallas Cowboys,-5.7,NFC East
New Orleans Saints,-7.4,NFC South
New York Giants,-8.3,NFC East
Carolina Panthers,-9.0,NFC South
