Team,FPI,Division
Kansas City Chiefs,12.2,AFC West
Baltimore Ravens,9.6,AFC North
New Orleans Saints,7.8,NFC South
New England Patriots,7.5,AFC East
San Francisco 49ers,7.5,NFC West
Minnesota Vikings,6.2,NFC North
Dallas Cowboys,6.1,NFC East
Tennessee Titans,4.7,AFC South
Los Angeles Rams,3.5,NFC West
Los Angeles Rams,3.5,NFC West
Green Bay Packers,3.4,NFC North
Seattle Seahawks,2.9,NFC West
Houston Texans,2.4,AFC South
Tampa Bay Buccaneers,1.9,NFC South
Philadelphia Eagles,1.6,NFC East
Atlanta Falcons,1.2,NFC South
Los Angeles Chargers,0.5,AFC West
Indianapolis Colts,0.3,AFC South
Chicago Bears,-0.6,NFC North
Buffalo Bills,-1.0,AFC East
Cleveland Browns,-2.2,AFC North
Arizona Cardinals,-3.3,NFC West
Denver Broncos,-3.5,AFC West
Las Vegas Raiders,-3.7,AFC West
Pittsburgh Steelers,-3.8,AFC North
Detroit Lions,-5.6,NFC North
Jacksonville Jaguars,-5.7,AFC South
New York Jets,-6.5,AFC East
Carolina Panthers,-7.0,NFC South
Cincinnati Bengals,-8.0,AFC North
New York Giants,-8.7,NFC East
Miami Dolphins,-9.8,AFC East
Washington,-9.9,
