Team,FPI,Division
Arizona Cardinals,3.7,NFC West
Atlanta Falcons,-5.5,NFC South
Baltimore Ravens,-1.3,AFC North
Buffalo Bills,8.6,AFC East
Carolina Panthers,-4.5,NFC South
Chicago Bears,-4.0,NFC North
Cincinnati Bengals,1.6,AFC North
Cleveland Browns,-1.1,AFC North
Dallas Cowboys,5.4,NFC East
Denver Broncos,-0.5,AFC West
Detroit Lions,-6.0,NFC North
Green Bay Packers,5.3,NFC North
Houston Texans,-8.6,AFC South
Indianapolis Colts,2.2,AFC South
Jacksonville Jaguars,-8.5,AFC South
Kansas City Chiefs,6.2,AFC West
Las Vegas Raiders,-2.4,AFC West
Los Angeles Chargers,1.8,AFC West
Miami Dolphins,-1.3,AFC East
Minnesota Vikings,1.0,NFC North
New England Patriots,5.0,AFC East
New Orleans Saints,1.3,NFC South
New York Giants,-7.9,NFC East
New York Jets,-8.8,AFC East
Philadelphia Eagles,0.2,NFC East
Pittsburgh Steelers,-1.5,AFC North
San Francisco 49ers,4.4,NFC West
Seattle Seahawks,2.4,NFC West
Tampa Bay Buccaneers,8.2,NFC South
Tennessee Titans,1.6,AFC South
Washington Commanders,-2.9,NFC East
Los Angeles Rams,6.0,NFC West
Los Angeles Rams,6.0,NFC West
