Team,FPI,Division
Arizona Cardinals,-3.3,NFC West
Atlanta Falcons,1.2,NFC South
Baltimore Ravens,9.6,AFC North
Buffalo Bills,-1.0,AFC East
Carolina Panthers,-7.0,NFC South
Chicago Bears,-0.6,NFC North
Cincinnati Bengals,-8.0,AFC North
Cleveland Browns,-2.2,AFC North
Dallas Cowboys,6.1,NFC East
Denver Broncos,-3.5,AFC West
Detroit Lions,-5.6,NFC North
Green Bay Packers,3.4,NFC North
Houston Texans,2.4,AFC South
Indianapolis Colts,0.3,AFC South
Jacksonville Jaguars,-5.7,AFC South
Kansas City Chiefs,12.2,AFC West
Las Vegas Raiders,-3.7,AFC West
Los Angeles Chargers,0.5,AFC West
Miami Dolphins,-9.8,AFC East
Minnesota Vikings,6.2,NFC North
New England Patriots,7.5,AFC East
New Orleans Saints,7.8,NFC South
New York Giants,-8.7,NFC East
New York Jets,-6.5,AFC East
Philadelphia Eagles,1.6,NFC East
Pittsburgh Steelers,-3.8,AFC North
San Francisco 49ers,7.5,NFC West
Seattle Seahawks,2.9,NFC West
Tampa Bay Buccaneers,1.9,NFC South
Tennessee Titans,4.7,AFC South
Washington Commanders,-9.9,NFC East
Los Angeles Rams,3.5,NFC West
