Team,FPI,Division
Arizona Cardinals,-4.3,NFC West
Atlanta Falcons,-3.5,NFC South
Baltimore Ravens,9.9,AFC North
Buffalo Bills,8.9,AFC East
Carolina Panthers,-8.9,NFC South
Chicago Bears,-1.6,NFC North
Cincinnati Bengals,-0.1,AFC North
Cleveland Browns,-0.9,AFC North
Dallas Cowboys,8.4,NFC East
Denver Broncos,-4.6,AFC West
Detroit Lions,3.6,NFC North
Green Bay Packers,2.3,NFC North
Houston Texans,-0.8,AFC South
Indianapolis Colts,-2.1,AFC South
Jacksonville Jaguars,1.9,AFC South
Kansas City Chiefs,7.6,AFC West
Las Vegas Raiders,-2.6,AFC West
Los Angeles Chargers,-3.8,AFC West
Miami Dolphins,5.6,AFC East
Minnesota Vikings,-2.8,NFC North
New England Patriots,-6.6,AFC East
New Orleans Saints,2.1,NFC South
New York Giants,-8.6,NFC East
New York Jets,-6.3,AFC East
Philadelphia Eagles,2.0,NFC East
Pittsburgh Steelers,-2.0,AFC North
San Francisco 49ers,10.0,NFC West
Seattle Seahawks,0.9,NFC West
Tampa Bay Buccaneers,0.0,NFC South
Tennessee Titans,-0.3,AFC South
Washington Commanders,-6.7,NFC East
Los Angeles Rams,3.5,NFC West
