Team,FPI
San Francisco 49ers,10.0
Baltimore Ravens,9.9
Buffalo Bills,8.9
Dallas Cowboys,8.4
Kansas City Chiefs,7.6
Miami Dolphins,5.6
Detroit Lions,3.6
Los Angeles Rams,3.5
Green Bay Packers,2.3
New Orleans Saints,2.1
Philadelphia Eagles,2.0
Jacksonville Jaguars,1.9
Seattle Seahawks,0.9
Tampa Bay Buccaneers,0.0
Cincinnati Bengals,-0.1
Tennessee Titans,-0.3
Houston Texans,-0.8
Cleveland Browns,-0.9
Chicago Bears,-1.6
Pittsburgh Steelers,-2.0
Indianapolis Colts,-2.1
Las Vegas Raiders,-2.6
Minnesota Vikings,-2.8
Atlanta Falcons,-3.5
Los Angeles Chargers,-3.8
Arizona Cardinals,-4.3
Denver Broncos,-4.6
New York Jets,-6.3
New England Patriots,-6.6
Washington Commanders,-6.7
New York Giants,-8.6
Carolina Panthers,-8.9
