Team,FPI,Division
Arizona Cardinals,0.4,NFC West
Atlanta Falcons,-1.0,NFC South
Baltimore Ravens,8.1,AFC North
Buffalo Bills,6.1,AFC East
Carolina Panthers,-9.0,NFC South
Chicago Bears,-2.2,NFC North
Cincinnati Bengals,0.8,AFC North
Cleveland Browns,-2.5,AFC North
Dallas Cowboys,-5.7,NFC East
Denver Broncos,-0.4,AFC West
Detroit Lions,8.1,NFC North
Green Bay Packers,6.2,NFC North
Houston Texans,0.3,AFC South
Indianapolis Colts,-3.3,AFC South
Jacksonville Jaguars,-5.4,AFC South
Kansas City Chiefs,3.4,AFC West
Las Vegas Raiders,-2.4,AFC West
Los Angeles Chargers,1.0,AFC West
Miami Dolphins,0.5,AFC East
Minnesota Vikings,2.4,NFC North
New England Patriots,-5.6,AFC East
New Orleans Saints,-7.4,NFC South
New York Giants,-8.3,NFC East
New York Jets,-0.9,AFC East
Philadelphia Eagles,6.4,NFC East
Pittsburgh Steelers,0.4,AFC North
San Francisco 49ers,2.2,NFC West
Seattle Seahawks,-0.6,NFC West
Tampa Bay Buccaneers,2.9,NFC South
Tennessee Titans,-2.7,AFC South
Washington Commanders,1.5,NFC East
Los Angeles Rams,1.3,NFC West
