Team,FPI,Division
Arizona Cardinals,1.1,NFC West
Atlanta Falcons,0.7,NFC South
Baltimore Ravens,7.1,AFC North
Buffalo Bills,5.6,AFC East
Carolina Panthers,-2.2,NFC South
Chicago Bears,-1.1,NFC North
Cincinnati Bengals,-5.0,AFC North
Cleveland Browns,-0.1,AFC North
Dallas Cowboys,-5.8,NFC East
Denver Broncos,-3.6,AFC West
Detroit Lions,-6.8,NFC North
Green Bay Packers,7.4,NFC North
Houston Texans,-2.5,AFC South
Indianapolis Colts,1.6,AFC South
Jacksonville Jaguars,-11.5,AFC South
Kansas City Chiefs,9.4,AFC West
Las Vegas Raiders,-1.3,AFC West
Los Angeles Chargers,-3.6,AFC West
Miami Dolphins,-1.8,AFC East
Minnesota Vikings,0.2,NFC North
New England Patriots,-0.4,AFC East
New Orleans Saints,7.9,NFC South
New York Giants,-3.8,NFC East
New York Jets,-8.2,AFC East
Philadelphia Eagles,-6.2,NFC East
Pittsburgh Steelers,3.5,AFC North
San Francisco 49ers,1.2,NFC West
Seattle Seahawks,4.6,NFC West
Tampa Bay Buccaneers,8.7,NFC South
Tennessee Titans,1.7,AFC South
Washington Commanders,-1.6,NFC East
Los Angeles Rams,4.7,NFC West
