Team,FPI,Division
Arizona Cardinals,-12.9,NFC West
Atlanta Falcons,2.7,NFC South
Baltimore Ravens,2.6,AFC North
Buffalo Bills,-4.2,AFC East
Carolina Panthers,-1.6,NFC South
Chicago Bears,4.9,NFC North
Cincinnati Bengals,-5.1,AFC North
Cleveland Browns,-4.0,AFC North
Dallas Cowboys,2.8,NFC East
Denver Broncos,-0.6,AFC West
Detroit Lions,-3.0,NFC North
Green Bay Packers,2.2,NFC North
Houston Texans,2.9,AFC South
Indianapolis Colts,4.2,AFC South
Jacksonville Jaguars,-2.1,AFC South
Kansas City Chiefs,8.5,AFC West
Las Vegas Raiders,-7.6,AFC West
Los Angeles Chargers,6.8,AFC West
Miami Dolphins,-8.3,AFC East
Minnesota Vikings,2.7,NFC North
New England Patriots,6.9,AFC East
New Orleans Saints,7.9,NFC South
New York Giants,-1.3,NFC East
New York Jets,-8.5,AFC East
Philadelphia Eagles,2.6,NFC East
Pittsburgh Steelers,5.5,AFC North
San Francisco 49ers,-5.8,NFC West
Seattle Seahawks,4.2,NFC West
Tampa Bay Buccaneers,-1.3,NFC South
Tennessee Titans,-2.8,AFC South
Washington Commanders,-5.8,NFC East
Los Angeles Rams,7.4,NFC West
