Team,FPI,Division
Arizona Cardinals,3.6,NFC West
Atlanta Falcons,7.8,NFC South
Baltimore Ravens,-0.4,AFC North
Buffalo Bills,-0.8,AFC East
Carolina Panthers,0.8,NFC South
Chicago Bears,-5.8,NFC North
Cincinnati Bengals,1.6,AFC North
Cleveland Browns,-9.7,AFC North
Dallas Cowboys,4.3,NFC East
Denver Broncos,4.0,AFC West
Detroit Lions,-3.3,NFC North
Green Bay Packers,4.4,NFC North
Houston Texans,-1.2,AFC South
Indianapolis Colts,0.7,AFC South
Jacksonville Jaguars,-3.1,AFC South
Kansas City Chiefs,3.5,AFC West
Las Vegas Raiders,-0.1,AFC West
Los Angeles Chargers,0.5,AFC West
Miami Dolphins,-2.9,AFC East
Minnesota Vikings,1.7,NFC North
New England Patriots,10.0,AFC East
New Orleans Saints,1.9,NFC South
New York Giants,-0.3,NFC East
New York Jets,-6.4,AFC East
Philadelphia Eagles,0.0,NFC East
Pittsburgh Steelers,3.8,AFC North
San Francisco 49ers,-6.2,NFC West
Seattle Seahawks,4.1,NFC West
Tampa Bay Buccaneers,-0.7,NFC South
Tennessee Titans,-2.6,AFC South
Washington Commanders,1.0,NFC East
Los Angeles Rams,-10.2,NFC West
