Team,FPI
New England Patriots,10.0
Atlanta Falcons,7.8
Green Bay Packers,4.4
Dallas Cowboys,4.3
Seattle Seahawks,4.1
Denver Broncos,4.0
Pittsburgh Steelers,3.8
Arizona Cardinals,3.6
Kansas City Chiefs,3.5
New Orleans Saints,1.9
Minnesota Vikings,1.7
Cincinnati Bengals,1.6
Washington Redskins,1.0
Carolina Panthers,0.8
Indianapolis Colts,0.7
San Diego Chargers,0.5
Philadelphia Eagles,0.0
Oakland Raiders,-0.1
New York Giants,-0.3
Baltimore Ravens,-0.4
Tampa Bay Buccaneers,-0.7
Buffalo Bills,-0.8
Houston Texans,-1.2
Tennessee Titans,-2.6
Miami Dolphins,-2.9
Jacksonville Jaguars,-3.1
Detroit Lions,-3.3
Chicago Bears,-5.8
San Francisco 49ers,-6.2
New York Jets,-6.4
Cleveland Browns,-9.7
Los Angeles Rams,-10.2
