Team,FPI
Kansas City Chiefs,13.6
Philadelphia Eagles,12.7
Cincinnati Bengals,11.1
Buffalo Bills,9.1
Dallas Cowboys,8.4
San Francisco 49ers,6.5
Green Bay Packers,6.3
Jacksonville Jaguars,6.1
Miami Dolphins,5.2
Los Angeles Chargers,3.2
Baltimore Ravens,2.9
Pittsburgh Steelers,2.2
New York Giants,2.1
Detroit Lions,2.0
New England Patriots,2.0
Minnesota Vikings,1.7
New Orleans Saints,1.6
Carolina Panthers,0.6
Tennessee Titans,-1.0
Seattle Seahawks,-1.1
Atlanta Falcons,-2.3
Cleveland Browns,-2.5
New York Jets,-3.2
Washington Commanders,-4.7
Denver Broncos,-5.2
Houston Texans,-5.5
Los Angeles Rams,-6.5
Tampa Bay Buccaneers,-8.7
Las Vegas Raiders,-9.6
Arizona Cardinals,-15.1
Indianapolis Colts,-15.1
Chicago Bears,-16.9
