Team,FPI
Kansas City Chiefs,8.5
New Orleans Saints,7.9
Los Angeles Rams,7.4
New England Patriots,6.9
Los Angeles Chargers,6.8
Pittsburgh Steelers,5.5
Chicago Bears,4.9
Seattle Seahawks,4.2
Indianapolis Colts,4.2
Houston Texans,2.9
Dallas Cowboys,2.8
Atlanta Falcons,2.7
Minnesota Vikings,2.7
Baltimore Ravens,2.6
Philadelphia Eagles,2.6
Green Bay Packers,2.2
Denver Broncos,-0.6
Tampa Bay Buccaneers,-1.3
New York Giants,-1.3
Carolina Panthers,-1.6
Jacksonville Jaguars,-2.1
Tennessee Titans,-2.8
Detroit Lions,-3.0
Cleveland Browns,-4.0
Buffalo Bills,-4.2
Cincinnati Bengals,-5.1
Washington Redskins,-5.8
San Francisco 49ers,-5.8
Oakland Raiders,-7.6
Miami Dolphins,-8.3
New York Jets,-8.5
Arizona Cardinals,-12.9
