Team,FPI
Kansas City Chiefs,9.4
Tampa Bay Buccaneers,8.7
New Orleans Saints,7.9
Green Bay Packers,7.4
Baltimore Ravens,7.1
Buffalo Bills,5.6
Los Angeles Rams,4.7
Seattle Seahawks,4.6
Pittsburgh Steelers,3.5
Tennessee Titans,1.7
Indianapolis Colts,1.6
San Francisco 49ers,1.2
Arizona Cardinals,1.1
Atlanta Falcons,0.7
Minnesota Vikings,0.2
Cleveland Browns,-0.1
New England Patriots,-0.4
Chicago Bears,-1.1
Las Vegas Raiders,-1.3
Washington,-1.6
Miami Dolphins,-1.8
Carolina Panthers,-2.2
Houston Texans,-2.5
Denver Broncos,-3.6
Los Angeles Chargers,-3.6
New York Giants,-3.8
Cincinnati Bengals,-5.0
Dallas Cowboys,-5.8
Philadelphia Eagles,-6.2
Detroit Lions,-6.8
New York Jets,-8.2
Jacksonville Jaguars,-11.5
