Team,FPI
Kansas City Chiefs,12.2
Baltimore Ravens,9.6
New Orleans Saints,7.8
New England Patriots,7.5
San Francisco 49ers,7.5
Minnesota Vikings,6.2
Dallas Cowboys,6.1
Tennessee Titans,4.7
Los Angeles Rams,3.5
Green Bay Packers,3.4
Seattle Seahawks,2.9
Houston Texans,2.4
Tampa Bay Buccaneers,1.9
Philadelphia Eagles,1.6
Atlanta Falcons,1.2
Los Angeles Chargers,0.5
Indianapolis Colts,0.3
Chicago Bears,-0.6
Buffalo Bills,-1.0
Cleveland Browns,-2.2
Arizona Cardinals,-3.3
Denver Broncos,-3.5
Oakland Raiders,-3.7
Pittsburgh Steelers,-3.8
Detroit Lions,-5.6
Jacksonville Jaguars,-5.7
New York Jets,-6.5
Carolina Panthers,-7.0
Cincinnati Bengals,-8.0
New York Giants,-8.7
Miami Dolphins,-9.8
Washington,-9.9
