Team,FPI
Baltimore Ravens,8.1
Detroit Lions,8.1
Philadelphia Eagles,6.4
Green Bay Packers,6.2
Buffalo Bills,6.1
Kansas City Chiefs,3.4
Tampa Bay Buccaneers,2.9
Minnesota Vikings,2.4
San Francisco 49ers,2.2
Washington Commanders,1.5
Los Angeles Rams,1.3
Los Angeles Chargers,1.0
Cincinnati Bengals,0.8
Miami Dolphins,0.5
Arizona Cardinals,0.4
Pittsburgh Steelers,0.4
Houston Texans,0.3
Denver Broncos,-0.4
Seattle Seahawks,-0.6
New York Jets,-0.9
Atlanta Falcons,-1.0
Chicago Bears,-2.2
Las Vegas Raiders,-2.4
Cleveland Browns,-2.5
Tennessee Titans,-2.7
Indianapolis Colts,-3.3
Jacksonville Jaguars,-5.4
New England Patriots,-5.6
Dallas Cowboys,-5.7
New Orleans Saints,-7.4
New York Giants,-8.3
Carolina Panthers,-9.0
